Antecedent,Consequent,Support,Confidence,Lift,Count
Anak-Anak | Fantasi,Komik & Manga,0.0013,0.5,5.6381,2
Biografi | Sains & Alam,Komik & Manga,0.0007,0.0667,0.7517,1
Komik & Manga,Pengembangan Diri,0.0053,0.0597,0.7517,8
Pengembangan Diri,Seni & Fotografi,0.006,0.075,0.7505,9
Seni & Fotografi,Pengembangan Diri,0.006,0.0596,0.7505,9
Kesehatan | Seni & Fotografi,Masakan & Kuliner,0.0007,0.0769,0.7499,1
Komik & Manga | Sains & Alam,Masakan & Kuliner,0.0007,0.0769,0.7499,1
Pengembangan Diri | Romansa,Masakan & Kuliner,0.0007,0.0769,0.7499,1
Anak-Anak | Bisnis & Ekonomi,Biografi,0.0007,0.0714,0.7495,1
Bisnis & Ekonomi | Komik & Manga,Biografi,0.0007,0.0714,0.7495,1
Komik & Manga,Seni & Fotografi,0.0066,0.0746,0.7468,10
Seni & Fotografi,Komik & Manga,0.0066,0.0662,0.7468,10
Sejarah,Anak-Anak,0.0046,0.0609,0.7417,7
Anak-Anak,Sejarah,0.0046,0.0565,0.7417,7
Masakan & Kuliner | Sains & Alam,Pengembangan Diri,0.0007,0.0588,0.7407,1
Masakan & Kuliner | Romansa,Teknologi,0.0007,0.0714,0.7392,1
Anak-Anak | Bisnis & Ekonomi,Teknologi,0.0007,0.0714,0.7392,1
Biografi | Sains & Alam,Horor,0.0007,0.0667,0.7353,1
Misteri & Thriller,Travel,0.0079,0.0968,0.7311,12
Travel,Misteri & Thriller,0.0079,0.06,0.7311,12
Biografi | Non-Fiksi,Fantasi,0.0007,0.0556,0.73,1
Biografi | Sains & Alam,Fiksi,0.0007,0.0667,0.7247,1
Teknologi,Travel,0.0093,0.0959,0.7245,14
Travel,Teknologi,0.0093,0.07,0.7245,14
Fantasi,Teknologi,0.0053,0.0696,0.72,8
Teknologi,Fantasi,0.0053,0.0548,0.72,8
Kesehatan | Sains & Alam,Travel,0.0013,0.0952,0.7195,2
Biografi,Teknologi,0.0066,0.0694,0.7187,10
Teknologi,Biografi,0.0066,0.0685,0.7187,10
Masakan & Kuliner | Sains & Alam,Anak-Anak,0.0007,0.0588,0.7168,1
Masakan & Kuliner | Romansa,Seni & Fotografi,0.0007,0.0714,0.7148,1
Bisnis & Ekonomi | Komik & Manga,Seni & Fotografi,0.0007,0.0714,0.7148,1
Horor | Travel,Seni & Fotografi,0.0007,0.0714,0.7148,1
Teknologi | Travel,Seni & Fotografi,0.0007,0.0714,0.7148,1
Biografi | Kesehatan,Seni & Fotografi,0.0007,0.0714,0.7148,1
Anak-Anak | Travel,Romansa,0.0007,0.0769,0.7131,1
Misteri & Thriller,Horor,0.0053,0.0645,0.7116,8
Horor,Misteri & Thriller,0.0053,0.0584,0.7116,8
Seni & Fotografi,Masakan & Kuliner,0.0073,0.0728,0.7101,11
Masakan & Kuliner,Seni & Fotografi,0.0073,0.071,0.7101,11
Sains Fiksi | Teknologi,Agama & Spiritual,0.0007,0.0667,0.7094,1
Misteri & Thriller,Masakan & Kuliner,0.006,0.0726,0.7075,9
Masakan & Kuliner,Misteri & Thriller,0.006,0.0581,0.7075,9
Misteri & Thriller | Travel,Sains & Alam,0.0007,0.0833,0.7074,1
Kesehatan | Sains Fiksi,Sains & Alam,0.0007,0.0833,0.7074,1
Fiksi | Sains Fiksi,Sains & Alam,0.0007,0.0833,0.7074,1
Fantasi | Masakan & Kuliner,Bisnis & Ekonomi,0.0007,0.0833,0.7074,1
Seni & Fotografi | Travel,Bisnis & Ekonomi,0.0007,0.0833,0.7074,1
Fiksi | Sains Fiksi,Bisnis & Ekonomi,0.0007,0.0833,0.7074,1
Bisnis & Ekonomi | Non-Fiksi,Sains & Alam,0.0007,0.0833,0.7074,1
Agama & Spiritual | Travel,Biografi,0.0007,0.0667,0.6995,1
Non-Fiksi,Romansa,0.0066,0.0752,0.697,10
Romansa,Non-Fiksi,0.0066,0.0613,0.697,10
Romansa | Seni & Fotografi,Masakan & Kuliner,0.0007,0.0714,0.6963,1
Anak-Anak | Bisnis & Ekonomi,Masakan & Kuliner,0.0007,0.0714,0.6963,1
Horor | Travel,Masakan & Kuliner,0.0007,0.0714,0.6963,1
Romansa | Travel,Masakan & Kuliner,0.0007,0.0714,0.6963,1
Pengembangan Diri | Travel,Kesehatan,0.0007,0.0769,0.696,1
Non-Fiksi | Sains & Alam,Kesehatan,0.0007,0.0769,0.696,1
Komik & Manga | Sains & Alam,Kesehatan,0.0007,0.0769,0.696,1
Komik & Manga,Teknologi,0.006,0.0672,0.6951,9
Teknologi,Komik & Manga,0.006,0.0616,0.6951,9
Biografi,Seni & Fotografi,0.0066,0.0694,0.6949,10
Seni & Fotografi,Biografi,0.0066,0.0662,0.6949,10
Agama & Spiritual | Travel,Teknologi,0.0007,0.0667,0.69,1
Fantasi | Sains & Alam,Travel,0.0007,0.0909,0.6868,1
Anak-Anak,Agama & Spiritual,0.0053,0.0645,0.6865,8
Agama & Spiritual,Anak-Anak,0.0053,0.0563,0.6865,8
Misteri & Thriller,Sains & Alam,0.0066,0.0806,0.6846,10
Anak-Anak,Sains & Alam,0.0066,0.0806,0.6846,10
Sains & Alam,Misteri & Thriller,0.0066,0.0562,0.6846,10
Sains & Alam,Anak-Anak,0.0066,0.0562,0.6846,10
Biografi,Travel,0.0086,0.0903,0.682,13
Travel,Biografi,0.0086,0.065,0.682,13
Non-Fiksi,Travel,0.0079,0.0902,0.6817,12
Travel,Non-Fiksi,0.0079,0.06,0.6817,12
Horor,Sains & Alam,0.0073,0.0803,0.6816,11
Sains & Alam,Horor,0.0073,0.0618,0.6816,11
Sejarah,Masakan & Kuliner,0.0053,0.0696,0.6781,8
Masakan & Kuliner,Sejarah,0.0053,0.0516,0.6781,8
Biografi | Non-Fiksi,Anak-Anak,0.0007,0.0556,0.677,1
Anak-Anak,Romansa,0.006,0.0726,0.6728,9
Romansa,Anak-Anak,0.006,0.0552,0.6728,9
Sejarah,Sains Fiksi,0.0046,0.0609,0.6713,7
Fantasi,Horor,0.0046,0.0609,0.6713,7
Sains Fiksi,Sejarah,0.0046,0.0511,0.6713,7
Horor,Fantasi,0.0046,0.0511,0.6713,7
Fiksi,Teknologi,0.006,0.0647,0.6701,9
Teknologi,Fiksi,0.006,0.0616,0.6701,9
Bisnis & Ekonomi | Seni & Fotografi,Non-Fiksi,0.0007,0.0588,0.6683,1
Biografi | Sains & Alam,Seni & Fotografi,0.0007,0.0667,0.6671,1
Sejarah,Bisnis & Ekonomi,0.006,0.0783,0.6643,9
Bisnis & Ekonomi,Sejarah,0.006,0.0506,0.6643,9
Bisnis & Ekonomi | Seni & Fotografi,Komik & Manga,0.0007,0.0588,0.6633,1
Masakan & Kuliner | Sains & Alam,Komik & Manga,0.0007,0.0588,0.6633,1
Pengembangan Diri,Non-Fiksi,0.0046,0.0583,0.6627,7
Non-Fiksi,Pengembangan Diri,0.0046,0.0526,0.6627,7
Kesehatan | Travel,Romansa,0.0007,0.0714,0.6621,1
Anak-Anak | Komik & Manga,Romansa,0.0007,0.0714,0.6621,1
Agama & Spiritual,Sains & Alam,0.0073,0.0775,0.6576,11
Sains & Alam,Agama & Spiritual,0.0073,0.0618,0.6576,11
Horor,Seni & Fotografi,0.006,0.0657,0.6574,9
Seni & Fotografi,Horor,0.006,0.0596,0.6574,9
Sejarah,Travel,0.0066,0.087,0.657,10
Travel,Sejarah,0.0066,0.05,0.657,10
Fiksi | Kesehatan,Fantasi,0.0007,0.05,0.657,1
Fiksi | Travel,Sejarah,0.0007,0.05,0.657,1
Bisnis & Ekonomi | Horor,Sains & Alam,0.0007,0.0769,0.653,1
Fiksi | Masakan & Kuliner,Bisnis & Ekonomi,0.0007,0.0769,0.653,1
Pengembangan Diri | Travel,Bisnis & Ekonomi,0.0007,0.0769,0.653,1
Pengembangan Diri | Romansa,Bisnis & Ekonomi,0.0007,0.0769,0.653,1
Non-Fiksi | Sains & Alam,Bisnis & Ekonomi,0.0007,0.0769,0.653,1
Anak-Anak | Travel,Bisnis & Ekonomi,0.0007,0.0769,0.653,1
Agama & Spiritual | Travel,Masakan & Kuliner,0.0007,0.0667,0.6499,1
Bisnis & Ekonomi | Pengembangan Diri,Masakan & Kuliner,0.0007,0.0667,0.6499,1
Romansa,Travel,0.0093,0.0859,0.6489,14
Travel,Romansa,0.0093,0.07,0.6489,14
Masakan & Kuliner | Sains & Alam,Sains Fiksi,0.0007,0.0588,0.6488,1
Sejarah,Agama & Spiritual,0.0046,0.0609,0.6477,7
Agama & Spiritual,Sejarah,0.0046,0.0493,0.6477,7
Romansa | Travel,Kesehatan,0.0007,0.0714,0.6463,1
Horor | Travel,Kesehatan,0.0007,0.0714,0.6463,1
Sejarah,Romansa,0.0053,0.0696,0.6449,8
Romansa,Sejarah,0.0053,0.0491,0.6449,8
Masakan & Kuliner,Kesehatan,0.0073,0.071,0.6421,11
Kesehatan,Masakan & Kuliner,0.0073,0.0659,0.6421,11
Sejarah,Misteri & Thriller,0.004,0.0522,0.6358,6
Fantasi,Misteri & Thriller,0.004,0.0522,0.6358,6
Misteri & Thriller,Sejarah,0.004,0.0484,0.6358,6
Misteri & Thriller,Fantasi,0.004,0.0484,0.6358,6
Pengembangan Diri,Fiksi,0.0046,0.0583,0.6341,7
Fiksi,Pengembangan Diri,0.0046,0.0504,0.6341,7
Kesehatan,Travel,0.0093,0.0838,0.6334,14
Travel,Kesehatan,0.0093,0.07,0.6334,14
Sejarah,Teknologi,0.0046,0.0609,0.63,7
Teknologi,Sejarah,0.0046,0.0479,0.63,7
Fiksi | Sains Fiksi,Travel,0.0007,0.0833,0.6296,1
Bisnis & Ekonomi | Sains & Alam,Travel,0.0007,0.0833,0.6296,1
Masakan & Kuliner | Sains & Alam,Agama & Spiritual,0.0007,0.0588,0.6259,1
Bisnis & Ekonomi | Seni & Fotografi,Agama & Spiritual,0.0007,0.0588,0.6259,1
Kesehatan | Sains & Alam,Sejarah,0.0007,0.0476,0.6257,1
Agama & Spiritual | Horor,Seni & Fotografi,0.0007,0.0625,0.6254,1
Non-Fiksi,Teknologi,0.0053,0.0602,0.6225,8
Teknologi,Non-Fiksi,0.0053,0.0548,0.6225,8
Sains Fiksi,Agama & Spiritual,0.0053,0.0584,0.6214,8
Agama & Spiritual,Sains Fiksi,0.0053,0.0563,0.6214,8
Sains Fiksi,Sains & Alam,0.0066,0.073,0.6196,10
Sains & Alam,Sains Fiksi,0.0066,0.0562,0.6196,10
Sains Fiksi | Teknologi,Romansa,0.0007,0.0667,0.618,1
Bisnis & Ekonomi | Pengembangan Diri,Romansa,0.0007,0.0667,0.618,1
Biografi | Sains & Alam,Romansa,0.0007,0.0667,0.618,1
Agama & Spiritual,Masakan & Kuliner,0.006,0.0634,0.6179,9
Masakan & Kuliner,Agama & Spiritual,0.006,0.0581,0.6179,9
Biografi | Non-Fiksi,Sains Fiksi,0.0007,0.0556,0.6127,1
Biografi | Non-Fiksi,Horor,0.0007,0.0556,0.6127,1
Fiksi,Sains & Alam,0.0066,0.0719,0.6107,10
Sains & Alam,Fiksi,0.0066,0.0562,0.6107,10
Komik & Manga,Kesehatan,0.006,0.0672,0.6077,9
Kesehatan,Komik & Manga,0.006,0.0539,0.6077,9
Masakan & Kuliner | Romansa,Bisnis & Ekonomi,0.0007,0.0714,0.6063,1
Teknologi | Travel,Bisnis & Ekonomi,0.0007,0.0714,0.6063,1
Anak-Anak | Komik & Manga,Bisnis & Ekonomi,0.0007,0.0714,0.6063,1
Biografi | Kesehatan,Bisnis & Ekonomi,0.0007,0.0714,0.6063,1
Sains Fiksi | Travel,Sains & Alam,0.0007,0.0714,0.6063,1
Sains Fiksi | Teknologi,Kesehatan,0.0007,0.0667,0.6032,1
Seni & Fotografi,Travel,0.0079,0.0795,0.6004,12
Travel,Seni & Fotografi,0.0079,0.06,0.6004,12
Misteri & Thriller,Romansa,0.0053,0.0645,0.5981,8
Romansa,Misteri & Thriller,0.0053,0.0491,0.5981,8
Sains & Alam | Travel,Fantasi,0.0007,0.0455,0.5972,1
Horor,Kesehatan,0.006,0.0657,0.5944,9
Kesehatan,Horor,0.006,0.0539,0.5944,9
Agama & Spiritual,Biografi,0.0053,0.0563,0.5912,8
Biografi,Agama & Spiritual,0.0053,0.0556,0.5912,8
Sejarah,Sains & Alam,0.0053,0.0696,0.5905,8
Sains & Alam,Sejarah,0.0053,0.0449,0.5905,8
Anak-Anak,Misteri & Thriller,0.004,0.0484,0.5896,6
Misteri & Thriller,Anak-Anak,0.004,0.0484,0.5896,6
Misteri & Thriller,Teknologi,0.0046,0.0565,0.5842,7
Teknologi,Misteri & Thriller,0.0046,0.0479,0.5842,7
Misteri & Thriller,Kesehatan,0.0053,0.0645,0.5837,8
Kesehatan,Misteri & Thriller,0.0053,0.0479,0.5837,8
Agama & Spiritual,Teknologi,0.0053,0.0563,0.5831,8
Teknologi,Agama & Spiritual,0.0053,0.0548,0.5831,8
Fiksi | Seni & Fotografi,Travel,0.0007,0.0769,0.5812,1
Fiksi | Masakan & Kuliner,Travel,0.0007,0.0769,0.5812,1
Kesehatan | Sains & Alam,Misteri & Thriller,0.0007,0.0476,0.5803,1
Agama & Spiritual | Horor,Romansa,0.0007,0.0625,0.5794,1
Sejarah,Horor,0.004,0.0522,0.5754,6
Horor,Sejarah,0.004,0.0438,0.5754,6
Biografi | Non-Fiksi,Teknologi,0.0007,0.0556,0.575,1
Bisnis & Ekonomi | Seni & Fotografi,Masakan & Kuliner,0.0007,0.0588,0.5734,1
Bisnis & Ekonomi,Sains & Alam,0.0079,0.0674,0.5723,12
Sains & Alam,Bisnis & Ekonomi,0.0079,0.0674,0.5723,12
Teknologi,Romansa,0.006,0.0616,0.5714,9
Romansa,Teknologi,0.006,0.0552,0.5714,9
Fiksi | Kesehatan,Non-Fiksi,0.0007,0.05,0.568,1
Agama & Spiritual | Travel,Bisnis & Ekonomi,0.0007,0.0667,0.5659,1
Misteri & Thriller,Seni & Fotografi,0.0046,0.0565,0.5649,7
Seni & Fotografi,Misteri & Thriller,0.0046,0.0464,0.5649,7
Fantasi,Romansa,0.0046,0.0609,0.5643,7
Romansa,Fantasi,0.0046,0.0429,0.5643,7
Fiksi | Kesehatan,Komik & Manga,0.0007,0.05,0.5638,1
Seni & Fotografi,Sains & Alam,0.0066,0.0662,0.5622,10
Sains & Alam,Seni & Fotografi,0.0066,0.0562,0.5622,10
Sains Fiksi,Bisnis & Ekonomi,0.006,0.0657,0.5577,9
Teknologi,Kesehatan,0.006,0.0616,0.5577,9
Kesehatan,Teknologi,0.006,0.0539,0.5577,9
Bisnis & Ekonomi,Sains Fiksi,0.006,0.0506,0.5577,9
Fantasi,Agama & Spiritual,0.004,0.0522,0.5552,6
Agama & Spiritual,Fantasi,0.004,0.0423,0.5552,6
Romansa,Kesehatan,0.0066,0.0613,0.5551,10
Kesehatan,Romansa,0.0066,0.0599,0.5551,10
Sains & Alam | Travel,Misteri & Thriller,0.0007,0.0455,0.5539,1
Fiksi | Travel,Sains Fiksi,0.0007,0.05,0.5515,1
Misteri & Thriller,Non-Fiksi,0.004,0.0484,0.5497,6
Anak-Anak,Non-Fiksi,0.004,0.0484,0.5497,6
Non-Fiksi,Misteri & Thriller,0.004,0.0451,0.5497,6
Non-Fiksi,Anak-Anak,0.004,0.0451,0.5497,6
Kesehatan | Sains & Alam,Non-Fiksi,0.0007,0.0476,0.541,1
Masakan & Kuliner | Romansa,Travel,0.0007,0.0714,0.5396,1
Anak-Anak | Bisnis & Ekonomi,Travel,0.0007,0.0714,0.5396,1
Kesehatan | Sains & Alam,Komik & Manga,0.0007,0.0476,0.537,1
Masakan & Kuliner,Travel,0.0073,0.071,0.5362,11
Travel,Masakan & Kuliner,0.0073,0.055,0.5362,11
Fiksi,Agama & Spiritual,0.0046,0.0504,0.5359,7
Agama & Spiritual,Fiksi,0.0046,0.0493,0.5359,7
Misteri & Thriller,Sains Fiksi,0.004,0.0484,0.5337,6
Sains Fiksi,Misteri & Thriller,0.004,0.0438,0.5337,6
Fiksi,Romansa,0.0053,0.0576,0.5335,8
Romansa,Fiksi,0.0053,0.0491,0.5335,8
Agama & Spiritual | Horor,Bisnis & Ekonomi,0.0007,0.0625,0.5305,1
Anak-Anak,Fiksi,0.004,0.0484,0.526,6
Fiksi,Anak-Anak,0.004,0.0432,0.526,6
Fantasi,Travel,0.0053,0.0696,0.5256,8
Travel,Fantasi,0.0053,0.04,0.5256,8
Kesehatan | Sains & Alam,Sains Fiksi,0.0007,0.0476,0.5252,1
Kesehatan | Sains & Alam,Horor,0.0007,0.0476,0.5252,1
Fiksi | Travel,Biografi,0.0007,0.05,0.5247,1
Sejarah,Seni & Fotografi,0.004,0.0522,0.5221,6
Seni & Fotografi,Sejarah,0.004,0.0397,0.5221,6
Fantasi,Bisnis & Ekonomi,0.0046,0.0609,0.5167,7
Bisnis & Ekonomi,Fantasi,0.0046,0.0393,0.5167,7
Biografi | Non-Fiksi,Romansa,0.0007,0.0556,0.515,1
Kesehatan,Bisnis & Ekonomi,0.0066,0.0599,0.5083,10
Bisnis & Ekonomi,Kesehatan,0.0066,0.0562,0.5083,10
Misteri & Thriller,Biografi,0.004,0.0484,0.5077,6
Biografi,Misteri & Thriller,0.004,0.0417,0.5077,6
Pengembangan Diri,Misteri & Thriller,0.0033,0.0417,0.5077,5
Misteri & Thriller,Pengembangan Diri,0.0033,0.0403,0.5077,5
Bisnis & Ekonomi | Pengembangan Diri,Travel,0.0007,0.0667,0.5037,1
Biografi | Non-Fiksi,Kesehatan,0.0007,0.0556,0.5027,1
Sains & Alam | Travel,Sains Fiksi,0.0007,0.0455,0.5013,1
Fiksi | Travel,Seni & Fotografi,0.0007,0.05,0.5003,1
Sains Fiksi,Masakan & Kuliner,0.0046,0.0511,0.4981,7
Horor,Masakan & Kuliner,0.0046,0.0511,0.4981,7
Masakan & Kuliner,Sains Fiksi,0.0046,0.0452,0.4981,7
Masakan & Kuliner,Horor,0.0046,0.0452,0.4981,7
Pengembangan Diri,Sains & Alam,0.0046,0.0583,0.4952,7
Sains & Alam,Pengembangan Diri,0.0046,0.0393,0.4952,7
Agama & Spiritual,Seni & Fotografi,0.0046,0.0493,0.4933,7
Seni & Fotografi,Agama & Spiritual,0.0046,0.0464,0.4933,7
Sejarah,Komik & Manga,0.0033,0.0435,0.4903,5
Komik & Manga,Sejarah,0.0033,0.0373,0.4903,5
Fiksi | Travel,Masakan & Kuliner,0.0007,0.05,0.4874,1
Teknologi,Seni & Fotografi,0.0046,0.0479,0.4798,7
Seni & Fotografi,Teknologi,0.0046,0.0464,0.4798,7
Komik & Manga,Agama & Spiritual,0.004,0.0448,0.4765,6
Agama & Spiritual,Komik & Manga,0.004,0.0423,0.4765,6
Horor,Romansa,0.0046,0.0511,0.4736,7
Romansa,Horor,0.0046,0.0429,0.4736,7
Biografi,Bisnis & Ekonomi,0.0053,0.0556,0.4716,8
Bisnis & Ekonomi,Biografi,0.0053,0.0449,0.4716,8
Romansa,Sains & Alam,0.006,0.0552,0.4687,9
Romansa,Bisnis & Ekonomi,0.006,0.0552,0.4687,9
Sains & Alam,Romansa,0.006,0.0506,0.4687,9
Bisnis & Ekonomi,Romansa,0.006,0.0506,0.4687,9
Bisnis & Ekonomi,Travel,0.0073,0.0618,0.4669,11
Travel,Bisnis & Ekonomi,0.0073,0.055,0.4669,11
Fiksi | Kesehatan,Romansa,0.0007,0.05,0.4635,1
Sains Fiksi,Biografi,0.004,0.0438,0.4595,6
Biografi,Sains Fiksi,0.004,0.0417,0.4595,6
Fantasi,Sejarah,0.0026,0.0348,0.457,4
Sejarah,Fantasi,0.0026,0.0348,0.457,4
Fantasi,Biografi,0.0033,0.0435,0.4562,5
Biografi,Fantasi,0.0033,0.0347,0.4562,5
Pengembangan Diri,Kesehatan,0.004,0.05,0.4524,6
Fiksi | Travel,Kesehatan,0.0007,0.05,0.4524,1
Kesehatan,Pengembangan Diri,0.004,0.0359,0.4524,6
Biografi,Romansa,0.0046,0.0486,0.4506,7
Romansa,Biografi,0.0046,0.0429,0.4506,7
Anak-Anak,Horor,0.0033,0.0403,0.4447,5
Horor,Anak-Anak,0.0033,0.0365,0.4447,5
Bisnis & Ekonomi | Seni & Fotografi,Travel,0.0007,0.0588,0.4444,1
Masakan & Kuliner | Sains & Alam,Travel,0.0007,0.0588,0.4444,1
Sains & Alam | Travel,Masakan & Kuliner,0.0007,0.0455,0.4431,1
Kesehatan | Sains & Alam,Romansa,0.0007,0.0476,0.4414,1
Masakan & Kuliner,Bisnis & Ekonomi,0.0053,0.0516,0.4381,8
Bisnis & Ekonomi,Masakan & Kuliner,0.0053,0.0449,0.4381,8
Fantasi,Pengembangan Diri,0.0026,0.0348,0.438,4
Pengembangan Diri,Fantasi,0.0026,0.0333,0.438,4
Pengembangan Diri,Teknologi,0.0033,0.0417,0.4312,5
Teknologi,Pengembangan Diri,0.0033,0.0342,0.4312,5
Fiksi,Bisnis & Ekonomi,0.0046,0.0504,0.4275,7
Bisnis & Ekonomi,Fiksi,0.0046,0.0393,0.4275,7
Fantasi,Anak-Anak,0.0026,0.0348,0.4238,4
Anak-Anak,Fantasi,0.0026,0.0323,0.4238,4
Agama & Spiritual,Bisnis & Ekonomi,0.0046,0.0493,0.4185,7
Bisnis & Ekonomi,Agama & Spiritual,0.0046,0.0393,0.4185,7
Non-Fiksi,Horor,0.0033,0.0376,0.4146,5
Horor,Non-Fiksi,0.0033,0.0365,0.4146,5
Komik & Manga,Sains Fiksi,0.0033,0.0373,0.4115,5
Komik & Manga,Horor,0.0033,0.0373,0.4115,5
Sains Fiksi,Komik & Manga,0.0033,0.0365,0.4115,5
Horor,Komik & Manga,0.0033,0.0365,0.4115,5
Non-Fiksi,Fiksi,0.0033,0.0376,0.4087,5
Fiksi,Non-Fiksi,0.0033,0.036,0.4087,5
Non-Fiksi,Kesehatan,0.004,0.0451,0.4082,6
Kesehatan,Non-Fiksi,0.004,0.0359,0.4082,6
Teknologi,Bisnis & Ekonomi,0.0046,0.0479,0.407,7
Bisnis & Ekonomi,Teknologi,0.0046,0.0393,0.407,7
Kesehatan | Sains & Alam,Bisnis & Ekonomi,0.0007,0.0476,0.4042,1
Horor,Fiksi,0.0033,0.0365,0.3967,5
Fiksi,Horor,0.0033,0.036,0.3967,5
Sains & Alam | Travel,Bisnis & Ekonomi,0.0007,0.0455,0.3859,1
Fiksi | Kesehatan,Travel,0.0007,0.05,0.3777,1
Komik & Manga,Masakan & Kuliner,0.0033,0.0373,0.3637,5
Masakan & Kuliner,Komik & Manga,0.0033,0.0323,0.3637,5
Pengembangan Diri,Biografi,0.0026,0.0333,0.3498,4
Biografi,Pengembangan Diri,0.0026,0.0278,0.3498,4
Anak-Anak,Biografi,0.0026,0.0323,0.3385,4
Biografi,Anak-Anak,0.0026,0.0278,0.3385,4
Komik & Manga,Travel,0.004,0.0448,0.3383,6
Travel,Komik & Manga,0.004,0.03,0.3383,6
Non-Fiksi,Sains Fiksi,0.0026,0.0301,0.3317,4
Sains Fiksi,Non-Fiksi,0.0026,0.0292,0.3317,4
Anak-Anak,Kesehatan,0.0026,0.0323,0.2919,4
Kesehatan,Anak-Anak,0.0026,0.024,0.2919,4
Teknologi,Sains & Alam,0.0033,0.0342,0.2907,5
Sains & Alam,Teknologi,0.0033,0.0281,0.2907,5
Misteri & Thriller,Fiksi,0.002,0.0242,0.263,3
Fiksi,Misteri & Thriller,0.002,0.0216,0.263,3
Fantasi,Seni & Fotografi,0.002,0.0261,0.261,3
Seni & Fotografi,Fantasi,0.002,0.0199,0.261,3
Non-Fiksi,Komik & Manga,0.002,0.0226,0.2543,3
Komik & Manga,Non-Fiksi,0.002,0.0224,0.2543,3
